GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASN2E001,ASN2E002,ASN2E003,ASN2E004,ASN2E005,ASN2E006,ASN2E007,ASN2E008,ASN2E009,ASN2E010,ASOAE001,ASOAE002,ASOAE003,ASOAE004,ASOAE005,ASOAE006,ASOAE007,ASOAE008,ASOAE009,ASOAE010,ASOAE011,ASOAE012,ASOAE013,ASOAE014,ASOAE015,ASOAE016,ASOAE017,ASOAE018,ASOAE019,ASOAE020,ASOAE021,ASOIE001,ASOIE002,ASOIE003,ASOIE004,ASOIE005,ASOIE006,ASOIE007,ASOIE008,ASOIE009,ASOIE010,ASOIE011,ASOIE012,ASOIE013,ASOIE014,ASOIE015,ASORE001,ASORE002,ASORE003,ASORE004,ASORE005,ASORE006,ASORE007,ASORE008,ASORE009,ASORE010,ASORE011,ASORE012,ASORE013,ASORE014,ASORE015,ASORE016,ASORE017,ASORE018,ASORE019,ASORE020,ASORE021,ASOTE001,ASOTE002,ASOTE003,ASOTE004,ASOTE005,ASOTE006,ASOTE007,ASOTE008,ASOTE009,ASOTE010,ASOTE011,ASOTE012,ASOTE013,ASP2E001,ASP2E002,ASP2E003,ASP2E004,ASP2E005,ASP2E006,ASP2E007,ASP2E008,ASP2E009,ASP2E010,ASP2E011,ASP2E012,ASP2E013,ASP2E014,ASP2E015,ASP2E016,ASP2E017,ASP2E018,ASP2E019,ASP2E020,ASP2E021,ASP2E022,ASP2E023,ASP2E024,ASP2E025,ASP2E026,ASP2E027,ASP2E028,ASP2E029,ASP2E030,ASP2E031,ASP2E032,ASP2E033,ASP2E034,ASP2E035,ASP3E001,ASP3E002,ASP3E003,ASP3E004,ASP3E005,ASP3E006,ASP3E007,ASP3E008,ASP3E009,ASP3E010,ASP3E011,ASP3E012,ASP3E013,ASP3E014,ASP3E015,ASP3E016,ASP3E017,ASP3E018,ASP3E019,ASP3E020,ASP3E021,ASP3E022,ASP3E023,ASP3E024,ASP3E025,ASQFE001,ASQFE002,ASQFE003,ASQFE004,ASQFE005,ASQFE006,ASQFE007,ASQFE008,ASQFE009,ASQFE010,ASQFE011,ASQFE012,ASQFE013,ASQFE014,ASQFE015,ASQFE016,ASSEE001,ASSEE002,ASSEE003,NAME_M,ASN2M001,ASN2M002,ASN2M003,ASN2M004,ASN2M005,ASN2M006,ASN2M007,ASN2M008,ASN2M009,ASN2M010,ASOAM001,ASOAM002,ASOAM003,ASOAM004,ASOAM005,ASOAM006,ASOAM007,ASOAM008,ASOAM009,ASOAM010,ASOAM011,ASOAM012,ASOAM013,ASOAM014,ASOAM015,ASOAM016,ASOAM017,ASOAM018,ASOAM019,ASOAM020,ASOAM021,ASOIM001,ASOIM002,ASOIM003,ASOIM004,ASOIM005,ASOIM006,ASOIM007,ASOIM008,ASOIM009,ASOIM010,ASOIM011,ASOIM012,ASOIM013,ASOIM014,ASOIM015,ASORM001,ASORM002,ASORM003,ASORM004,ASORM005,ASORM006,ASORM007,ASORM008,ASORM009,ASORM010,ASORM011,ASORM012,ASORM013,ASORM014,ASORM015,ASORM016,ASORM017,ASORM018,ASORM019,ASORM020,ASORM021,ASOTM001,ASOTM002,ASOTM003,ASOTM004,ASOTM005,ASOTM006,ASOTM007,ASOTM008,ASOTM009,ASOTM010,ASOTM011,ASOTM012,ASOTM013,ASP2M001,ASP2M002,ASP2M003,ASP2M004,ASP2M005,ASP2M006,ASP2M007,ASP2M008,ASP2M009,ASP2M010,ASP2M011,ASP2M012,ASP2M013,ASP2M014,ASP2M015,ASP2M016,ASP2M017,ASP2M018,ASP2M019,ASP2M020,ASP2M021,ASP2M022,ASP2M023,ASP2M024,ASP2M025,ASP2M026,ASP2M027,ASP2M028,ASP2M029,ASP2M030,ASP2M031,ASP2M032,ASP2M033,ASP2M034,ASP2M035,ASP3M001,ASP3M002,ASP3M003,ASP3M004,ASP3M005,ASP3M006,ASP3M007,ASP3M008,ASP3M009,ASP3M010,ASP3M011,ASP3M012,ASP3M013,ASP3M014,ASP3M015,ASP3M016,ASP3M017,ASP3M018,ASP3M019,ASP3M020,ASP3M021,ASP3M022,ASP3M023,ASP3M024,ASP3M025,ASQFM001,ASQFM002,ASQFM003,ASQFM004,ASQFM005,ASQFM006,ASQFM007,ASQFM008,ASQFM009,ASQFM010,ASQFM011,ASQFM012,ASQFM013,ASQFM014,ASQFM015,ASQFM016,ASSEM001,ASSEM002,ASSEM003
"G060005093300","2019-2023","CA",,,"California","06","Amador County","005","Sutter Creek-Plymouth CCD","93300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600593300",,,"0600593300","Sutter Creek-Plymouth CCD, Amador County, California",8092,6793,129,77,20,0,446,627,304,323,8092,7280,6437,102,74,20,0,174,473,178,295,812,356,27,3,0,0,272,154,126,28,3202,3202,2095,1107,0,1766,1766,1148,618,0,1436,1436,947,489,0,3202,2567,2357,210,149,46,0,15,0,0,0,0,0,0,0,0,30,0,108,0,497,2705,89,316,405,363,177,211,164,84,13,380,406,97,6514,3349,20,0,0,66,17,24,10,108,652,668,693,245,576,176,56,38,3165,8,0,30,15,14,0,20,32,665,577,395,444,564,298,85,18,6514,28,0,0,0,0,0,0,18,12,0,81,31,24,30,140,1125,192,1245,1088,689,1140,474,141,56,1954,7,278,52,114,160,148,21,137,341,149,30,81,194,32,210,46508,52478,38831,"Sutter Creek-Plymouth CCD, Amador County, California",733,761,113,56,38,19,231,197,156,158,733,741,739,95,57,38,19,176,178,114,153,227,166,35,4,19,19,143,94,87,34,420,420,412,233,19,255,255,270,161,19,262,262,248,161,19,420,382,384,121,119,51,19,23,19,19,19,19,19,19,19,19,37,19,104,19,210,411,58,156,177,146,78,132,85,83,20,178,208,75,589,369,21,19,19,101,20,27,16,73,203,294,209,95,177,116,51,32,345,12,19,32,19,16,19,20,33,228,204,121,253,141,121,69,25,589,23,19,19,19,19,19,19,29,15,19,102,26,27,24,75,279,116,394,252,260,248,171,103,40,410,10,120,37,81,79,84,22,95,149,84,29,56,174,32,107,8783,11591,8485
"G060007090230","2019-2023","CA",,,"California","06","Butte County","007","Biggs CCD","90230",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600790230",,,"0600790230","Biggs CCD, Butte County, California",3763,2936,0,0,27,0,235,565,233,332,3763,2836,2565,0,0,27,0,83,161,14,147,927,371,0,0,0,0,152,404,219,185,1396,1396,979,417,0,930,930,604,326,0,466,466,375,91,0,1396,1194,1089,105,66,14,0,25,0,0,0,0,0,0,0,0,0,0,41,11,150,1246,55,185,170,148,153,48,174,105,47,19,69,73,2204,1184,57,27,0,7,16,0,13,30,460,93,160,83,141,86,11,0,1020,13,26,0,18,0,31,12,0,365,55,166,107,151,59,2,15,2204,70,0,22,0,15,9,7,0,0,18,7,16,31,25,30,710,115,148,326,190,292,145,13,15,532,21,45,43,0,30,0,0,75,115,40,52,45,34,32,0,36713,42546,31339,"Biggs CCD, Butte County, California",645,570,14,14,36,14,210,192,110,176,645,603,579,14,14,36,14,106,80,23,78,253,179,14,14,14,14,178,167,107,151,240,240,209,142,14,171,171,160,101,14,134,134,117,63,14,240,227,226,60,41,17,14,51,14,14,14,14,14,14,14,14,14,14,45,19,74,232,52,87,139,77,73,37,85,115,42,25,54,56,235,144,74,25,14,9,20,14,22,43,121,70,57,63,70,60,16,14,167,18,21,14,22,14,32,24,14,114,38,68,70,79,47,10,24,235,88,14,36,14,26,12,12,14,14,22,9,20,32,46,43,174,91,79,81,91,99,90,19,24,127,19,40,41,14,32,14,14,63,61,44,47,33,23,41,14,6502,9306,4392
"G060007090470","2019-2023","CA",,,"California","06","Butte County","007","Chico CCD","90470",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600790470",,,"0600790470","Chico CCD, Butte County, California",112378,82219,2058,993,5519,488,7551,13550,7516,6034,112378,89523,75080,1982,546,5215,449,274,5977,968,5009,22855,7139,76,447,304,39,7277,7573,6548,1025,55478,55212,51232,3980,266,28069,27945,25652,2293,124,27409,27267,25580,1687,142,55478,44521,39257,5264,4195,567,349,119,34,434,402,9,23,0,0,63,129,1173,1846,729,6583,48895,2169,11001,13194,9405,3268,1606,3509,444,471,1592,1405,831,68543,32626,429,209,158,202,132,291,428,729,5105,2144,5647,3597,9133,2467,969,986,35917,517,108,144,110,224,238,222,465,5978,2706,6290,4035,9062,3973,1148,697,68543,946,0,23,1,0,193,100,49,253,48,264,356,529,650,1194,9573,1510,4850,11937,7632,18195,6440,2117,1683,31073,1229,2623,748,2299,3239,1349,197,3260,4139,1935,1772,2823,1353,1246,2861,34516,38293,31367,"Chico CCD, Butte County, California",1239,1542,413,322,745,182,931,1309,1222,693,1239,1521,1526,417,200,644,171,221,718,373,637,1224,938,63,249,258,51,890,1184,1135,339,1366,1382,1333,522,135,1011,1023,1010,381,86,944,950,959,302,96,1366,1552,1480,639,630,212,124,91,49,157,151,19,25,32,32,47,80,261,414,336,734,1426,434,1036,1021,770,438,406,574,164,193,338,344,220,1003,783,143,203,118,116,105,119,169,237,534,316,553,502,662,372,238,277,655,152,85,89,54,108,146,119,189,550,418,631,540,632,461,259,207,1003,238,32,32,4,32,196,88,59,135,42,131,150,199,203,326,684,276,533,838,744,951,580,391,341,1223,298,377,250,382,396,289,121,453,500,341,314,421,258,308,389,1419,3339,2622
"G060007090750","2019-2023","CA",,,"California","06","Butte County","007","Durham CCD","90750",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600790750",,,"0600790750","Durham CCD, Butte County, California",6156,4771,247,5,217,0,598,318,208,110,6156,5334,4719,247,5,217,0,5,141,31,110,822,52,0,0,0,0,593,177,177,0,2668,2668,2267,401,0,1722,1722,1366,356,0,946,946,901,45,0,2668,2157,1802,355,215,43,97,0,0,0,0,0,0,0,0,0,70,35,101,0,305,2363,139,229,354,449,316,201,300,0,34,150,12,179,4495,2402,0,0,0,0,0,120,0,72,523,189,251,268,594,225,126,34,2093,0,0,70,0,0,2,17,0,345,79,631,197,487,221,44,0,4495,0,0,0,0,0,0,0,0,70,0,0,0,122,17,72,736,132,268,882,465,1081,446,170,34,1881,0,250,31,128,92,111,13,290,335,180,54,42,44,136,175,45568,51222,29500,"Durham CCD, Butte County, California",1009,975,272,26,203,19,409,197,191,87,1009,923,987,272,26,203,19,10,92,48,87,404,69,19,19,19,19,404,184,184,19,525,525,457,158,19,357,357,305,159,19,277,277,288,53,19,525,483,469,125,128,50,77,19,19,19,19,19,19,19,19,19,143,52,106,19,189,444,119,105,258,188,158,150,174,19,41,111,20,114,774,459,19,19,19,19,19,119,19,91,219,122,147,171,269,189,105,42,386,19,19,93,19,19,10,26,19,205,92,290,141,242,127,55,19,774,19,19,19,19,19,19,19,19,93,19,19,19,123,26,91,292,126,172,339,212,328,190,117,42,481,19,145,48,106,73,97,22,171,172,105,50,54,68,120,98,19402,21384,26411
"G060007090970","2019-2023","CA",,,"California","06","Butte County","007","Feather Falls CCD","90970",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600790970",,,"0600790970","Feather Falls CCD, Butte County, California",3444,2519,114,124,88,4,69,526,187,339,3444,3221,2455,114,115,88,4,47,398,74,324,223,64,0,9,0,0,22,128,113,15,807,803,620,183,4,373,369,292,77,4,434,434,328,106,0,807,664,643,21,19,0,0,2,0,24,24,0,0,0,0,0,6,0,3,0,110,697,0,2,65,20,69,42,156,30,19,104,104,86,2781,1563,19,8,2,29,28,17,42,132,469,193,313,74,182,48,7,0,1218,0,0,0,0,2,5,6,63,463,130,249,192,32,53,23,0,2781,19,0,0,0,7,1,0,0,2,9,20,30,22,48,195,786,146,323,562,266,214,101,30,0,366,30,4,4,13,50,98,0,43,22,14,29,17,0,0,42,42348,50924,32101,"Feather Falls CCD, Butte County, California",496,474,135,83,50,7,73,240,100,205,496,490,475,135,82,50,7,52,210,68,205,96,44,14,13,14,14,30,74,71,21,217,217,154,109,6,137,137,132,53,6,143,143,113,94,14,217,219,219,21,20,14,14,5,14,34,34,14,14,14,14,14,9,14,4,14,71,222,14,3,45,25,71,33,98,41,25,60,92,68,308,203,24,11,4,27,35,21,38,73,158,83,112,43,59,67,11,14,167,14,14,14,14,4,6,7,51,127,87,98,97,28,45,24,14,308,24,14,14,14,10,4,14,14,4,15,29,35,22,39,106,231,64,115,134,107,69,81,25,14,125,22,6,5,13,45,52,14,41,20,13,34,21,14,14,66,12430,15397,19184
"G060007091180","2019-2023","CA",,,"California","06","Butte County","007","Gridley CCD","91180",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600791180",,,"0600791180","Gridley CCD, Butte County, California",11334,8128,7,133,163,0,1525,1378,976,402,11334,7321,6778,5,100,152,0,10,276,0,276,4013,1350,2,33,11,0,1515,1102,976,126,4344,4344,2928,1416,0,2257,2257,1486,771,0,2087,2087,1442,645,0,4344,3992,3550,442,260,140,42,0,0,8,0,0,0,0,8,0,0,11,116,9,208,4136,198,683,381,418,420,373,526,76,166,415,355,125,7007,3363,102,81,163,49,4,56,22,59,871,299,631,380,487,141,18,0,3644,128,0,68,67,74,16,69,186,956,413,444,560,426,181,25,31,7007,230,0,0,0,15,38,28,86,145,0,116,78,72,91,245,1540,287,712,1075,940,913,322,43,31,1482,73,283,2,55,114,60,9,212,150,91,75,123,96,25,114,38947,46842,30054,"Gridley CCD, Butte County, California",592,775,10,136,88,21,471,432,390,183,592,706,751,8,128,85,21,18,144,21,144,624,480,4,37,16,21,469,400,390,113,353,353,336,237,21,265,265,235,185,21,226,226,223,163,21,353,338,315,177,98,135,40,21,21,13,21,21,21,21,13,21,21,18,86,18,103,368,119,202,191,169,163,143,220,65,96,162,129,64,420,265,64,61,133,57,9,65,20,45,194,103,176,189,151,60,20,21,304,56,21,59,59,63,22,67,90,197,181,124,171,126,88,26,45,420,103,21,21,21,23,43,31,130,109,21,89,70,70,71,96,278,126,218,227,331,217,109,33,45,312,57,135,3,59,73,43,16,101,83,56,70,83,61,23,56,4314,7121,5105
"G060007092300","2019-2023","CA",,,"California","06","Butte County","007","Oroville CCD","92300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600792300",,,"0600792300","Oroville CCD, Butte County, California",40109,26212,953,871,4585,26,2141,5321,2890,2431,40109,32457,23776,869,558,4575,23,248,2408,835,1573,7652,2436,84,313,10,3,1893,2913,2055,858,14557,14445,12833,1612,112,7876,7817,6587,1230,59,6681,6628,6246,382,53,14557,12720,11245,1475,1153,153,75,83,11,104,88,0,16,0,0,78,0,0,363,134,1158,13399,938,1976,2827,2451,1113,423,1837,270,343,303,307,611,27613,14259,488,85,113,122,196,271,370,628,4918,1510,2175,1300,1511,321,149,102,13354,448,179,66,63,236,345,303,289,3445,1478,2789,1554,1541,457,117,44,27613,936,16,17,60,0,121,50,9,170,55,130,432,616,673,917,6851,1512,2988,4964,2854,3052,778,266,146,4581,269,516,181,302,463,91,17,563,696,539,140,188,212,51,353,36681,42303,30012,"Oroville CCD, Butte County, California",1505,1468,389,210,551,34,581,735,601,494,1505,1431,1471,391,143,553,33,239,427,341,297,862,574,76,147,15,6,534,694,583,418,836,811,898,321,110,561,547,626,308,59,569,571,582,121,87,836,754,739,362,325,68,72,113,17,145,143,29,25,29,29,106,29,29,211,87,312,768,282,340,396,419,277,157,391,141,160,140,146,222,1026,623,168,53,114,92,112,130,123,170,522,223,307,297,314,135,71,70,610,175,85,54,47,118,161,162,134,457,237,384,301,322,151,71,50,1026,268,21,25,68,29,106,61,14,136,82,74,187,198,217,229,704,341,346,540,448,512,181,122,87,631,171,153,120,122,181,54,27,220,212,172,66,86,100,54,163,3139,3528,3084
"G060007092330","2019-2023","CA",,,"California","06","Butte County","007","Palermo CCD","92330",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600792330",,,"0600792330","Palermo CCD, Butte County, California",8560,5677,267,310,289,95,967,955,487,468,8560,6652,5257,267,231,289,47,113,448,109,339,1908,420,0,79,0,48,854,507,378,129,3002,3002,2326,676,0,1554,1554,1122,432,0,1448,1448,1204,244,0,3002,2640,2311,329,303,26,0,0,0,0,0,0,0,0,0,0,9,0,45,12,296,2706,48,109,501,477,225,126,599,183,39,181,73,145,6099,3210,62,11,14,23,77,167,197,115,1180,238,590,219,250,21,46,0,2889,56,12,59,53,74,14,46,53,907,391,419,293,352,141,16,3,6099,118,0,0,0,0,11,12,0,73,16,60,151,181,243,168,1780,307,629,1009,512,602,162,62,3,910,75,71,56,35,100,35,3,164,34,42,77,111,26,71,10,34938,34167,35065,"Palermo CCD, Butte County, California",795,687,189,126,173,90,381,343,281,157,795,586,630,189,99,173,49,166,142,81,126,531,290,19,88,19,46,359,291,253,78,483,483,411,301,19,306,306,248,170,19,316,316,276,190,19,483,469,408,145,134,28,19,19,19,19,19,19,19,19,19,19,15,19,65,20,138,474,38,62,184,143,168,63,321,103,36,76,55,116,488,341,41,17,21,28,65,87,101,62,259,106,146,129,100,25,47,19,280,43,20,62,36,58,14,33,45,163,127,144,114,119,113,15,5,488,59,19,19,19,19,17,20,19,67,26,37,89,87,113,74,344,108,173,187,154,169,119,51,5,235,56,46,45,31,74,32,5,108,31,35,47,81,34,74,13,6561,12137,6285
"G060007092380","2019-2023","CA",,,"California","06","Butte County","007","Paradise CCD","92380",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600792380",,,"0600792380","Paradise CCD, Butte County, California",23726,19655,66,150,447,31,698,2679,916,1763,23726,21297,18897,66,56,447,31,292,1508,245,1263,2429,758,0,94,0,0,406,1171,671,500,8600,8560,8005,555,40,4455,4442,4027,415,13,4145,4118,3978,140,27,8600,6918,6083,835,544,86,25,94,86,25,25,0,0,0,0,0,0,0,89,95,1473,7127,146,719,791,594,1072,418,1293,414,463,756,202,259,17504,8433,76,0,39,57,0,67,299,311,1887,803,1347,800,1872,408,304,163,9071,116,27,25,37,11,43,148,54,2453,781,1175,1086,1964,808,225,118,17504,192,16,0,0,0,11,0,8,56,16,78,11,110,447,365,3380,960,1584,2522,1886,3836,1216,529,281,6297,385,542,75,253,914,351,72,699,1176,498,144,499,185,71,433,44982,51350,36933,"Paradise CCD, Butte County, California",1599,1395,36,91,256,37,444,615,414,481,1599,1373,1304,36,59,256,37,375,373,162,342,891,474,25,87,25,25,225,476,362,337,928,925,912,172,47,565,564,552,136,20,535,538,535,102,43,928,786,780,230,212,71,21,110,72,44,44,25,25,25,25,25,25,25,55,72,370,791,100,204,229,203,435,187,390,223,186,237,96,135,1072,552,64,25,101,64,25,48,197,168,305,289,322,250,400,153,130,90,661,92,26,28,57,12,60,91,38,530,243,260,352,378,317,133,45,1072,121,20,25,25,25,16,25,14,104,25,87,12,80,212,182,503,320,395,484,439,655,366,199,105,871,246,178,48,107,255,176,56,299,406,218,86,189,74,48,201,5415,7816,7890
"G060009090060","2019-2023","CA",,,"California","06","Calaveras County","009","Angels City CCD","90060",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600990060",,,"0600990060","Angels City CCD, Calaveras County, California",13039,11014,132,103,48,6,388,1348,1013,335,13039,11275,10490,132,84,48,6,0,515,200,315,1764,524,0,19,0,0,388,833,813,20,5075,5063,3294,1769,12,2255,2255,1202,1053,0,2820,2808,2092,716,12,5075,4083,3881,202,155,47,0,0,0,43,43,0,0,0,0,0,36,0,309,181,423,4652,442,825,696,318,473,98,640,22,85,482,273,298,10055,4405,43,16,3,0,35,27,42,131,1158,386,879,642,678,174,104,87,5650,34,0,0,146,20,24,34,85,1429,509,1289,655,1028,332,58,7,10055,77,0,0,0,0,16,0,0,3,0,146,55,51,76,216,2100,487,895,2168,1297,1706,506,162,94,2651,66,223,46,185,261,173,40,207,528,383,15,240,41,43,200,46378,64866,34229,"Angels City CCD, Calaveras County, California",791,703,126,79,58,8,252,505,452,184,791,744,765,126,74,58,8,21,299,221,182,459,213,21,24,21,21,252,366,372,27,498,495,495,275,19,285,285,257,224,21,376,374,362,171,19,498,478,450,159,150,56,21,21,21,61,61,21,21,21,21,21,36,21,175,105,180,469,186,286,288,129,159,87,277,25,55,205,113,131,629,374,39,27,6,21,58,38,38,92,242,132,212,200,194,90,66,53,451,26,21,21,159,23,37,30,109,287,136,247,190,252,146,45,11,629,58,21,21,21,21,27,21,21,6,21,159,63,52,50,145,364,183,203,332,270,388,169,80,55,454,42,105,42,84,115,102,48,110,165,204,16,119,33,42,99,4577,6961,10719
"G060009090105","2019-2023","CA",,,"California","06","Calaveras County","009","Arnold-West Point CCD","90105",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600990105",,,"0600990105","Arnold-West Point CCD, Calaveras County, California",9260,7721,148,328,126,0,140,797,442,355,9260,8478,7529,148,285,126,0,0,390,35,355,782,192,0,43,0,0,140,407,407,0,3465,3465,2564,901,0,1642,1642,1181,461,0,1823,1823,1383,440,0,3465,2288,2074,214,193,0,21,0,0,0,0,0,0,0,0,4,0,20,71,77,1005,2460,203,497,377,110,113,49,311,82,152,156,261,149,7637,3704,0,0,6,29,0,20,44,149,1271,194,657,450,477,329,13,65,3933,0,0,3,0,0,0,117,116,875,233,653,419,938,426,143,10,7637,0,0,0,0,0,0,0,0,9,0,29,0,20,161,265,1792,354,427,1310,869,1415,755,156,75,2654,133,286,136,249,372,157,13,207,324,172,111,214,131,33,116,39397,48311,36316,"Arnold-West Point CCD, Calaveras County, California",991,834,196,200,154,19,139,291,266,191,991,927,808,196,182,154,19,19,192,45,191,306,133,19,60,19,19,139,260,260,19,472,472,435,285,19,262,262,245,143,19,310,310,264,192,19,472,390,361,132,126,19,32,19,19,19,19,19,19,19,19,18,19,34,67,82,264,424,109,184,154,76,62,69,141,67,81,80,131,107,773,551,19,19,15,36,19,34,51,103,387,79,174,151,166,122,20,65,379,19,19,6,19,19,19,140,77,214,139,191,147,226,165,85,16,773,19,19,19,19,19,19,19,19,21,19,36,19,34,156,130,423,138,166,249,229,337,208,87,67,477,109,118,86,183,231,92,20,96,139,84,82,112,64,38,60,8874,20170,7248
"G060009092740","2019-2023","CA",,,"California","06","Calaveras County","009","San Andreas CCD","92740",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0600992740",,,"0600992740","San Andreas CCD, Calaveras County, California",23696,18424,249,245,892,18,863,3005,2090,915,23696,19839,17580,249,55,892,18,3,1042,357,685,3857,844,0,190,0,0,860,1963,1733,230,9077,9077,5179,3898,0,5207,5207,2623,2584,0,3870,3870,2556,1314,0,9077,7867,7098,769,694,75,0,0,0,63,49,0,14,0,0,0,0,0,24,63,1060,8017,247,760,734,926,533,194,1003,128,474,1125,1016,877,18002,9397,65,0,0,0,84,231,257,133,3911,782,1698,718,1126,326,44,22,8605,36,10,0,38,9,39,134,215,2743,1108,1788,953,995,435,28,74,18002,101,0,0,0,10,0,0,0,0,0,38,93,270,391,348,5813,841,1890,3486,1671,2121,761,72,96,3139,95,350,32,88,217,184,33,317,652,125,167,329,95,162,293,41703,45198,35930,"San Andreas CCD, Calaveras County, California",1183,1214,211,140,263,32,357,711,589,373,1183,1178,1158,211,54,263,32,18,369,192,324,474,348,25,123,25,25,357,534,537,171,881,881,740,587,25,541,541,492,476,25,513,513,447,283,25,881,813,767,265,255,65,25,25,25,81,71,25,28,25,25,25,25,25,30,79,326,812,131,301,290,329,233,120,279,91,182,350,380,427,915,584,54,25,25,25,106,131,152,86,551,221,330,259,295,201,45,38,562,51,25,25,46,15,42,111,122,396,307,337,302,332,214,26,54,915,71,25,25,25,25,25,25,25,25,25,46,107,131,196,141,718,267,384,495,415,417,328,52,65,577,71,168,42,81,108,107,50,140,251,76,129,230,68,147,226,3014,7339,3930
"G060011090430","2019-2023","CA",,,"California","06","Colusa County","011","Central Colusa CCD","90430",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0601190430",,,"0601190430","Central Colusa CCD, Colusa County, California",12688,6336,4,82,13,0,3416,2837,2504,333,12688,3384,2936,4,0,2,0,135,307,0,307,9304,3400,0,82,11,0,3281,2530,2504,26,5686,5665,3861,1804,21,3405,3405,2418,987,0,2281,2260,1443,817,21,5686,5401,4662,739,338,115,174,64,48,14,14,0,0,0,0,0,0,16,12,56,187,5499,370,847,728,875,472,134,649,145,186,464,471,158,7760,4002,349,258,331,72,103,8,84,100,1256,124,426,367,465,59,0,0,3758,252,225,377,22,77,73,44,159,838,433,400,258,521,76,0,3,7760,601,0,0,11,195,215,62,238,470,32,62,180,81,128,259,1941,153,557,826,625,986,135,0,3,1194,0,257,12,82,163,13,21,32,237,157,16,59,16,0,129,40617,49713,30949,"Central Colusa CCD, Colusa County, California",371,772,7,79,21,21,753,659,680,194,371,365,358,7,21,8,21,131,196,21,196,400,713,21,79,18,21,729,684,680,31,586,584,461,504,35,295,295,319,289,21,483,479,252,449,35,586,572,543,243,133,87,124,63,72,23,23,21,21,21,21,21,21,24,15,59,89,589,182,221,248,262,153,126,191,94,102,434,166,96,412,232,126,137,158,67,85,14,55,63,252,70,130,146,169,42,21,21,381,103,124,141,22,46,49,61,85,170,408,126,96,172,41,21,5,412,168,21,21,21,121,125,54,190,187,27,63,100,51,81,98,316,94,417,162,169,294,60,21,5,313,21,109,20,111,84,17,35,34,146,84,21,42,24,21,75,2881,4120,5975
"G060011090770","2019-2023","CA",,,"California","06","Colusa County","011","East Colusa CCD","90770",,,,,,,,,,,,,,".",".",,,,,,,,,,,,"0600000US0601190770",,,"0601190770","East Colusa CCD, Colusa County, California",8572,4389,257,211,127,12,2110,1466,1133,333,8572,4298,3482,257,142,94,12,21,290,0,290,4274,907,0,69,33,0,2089,1176,1133,43,3256,3256,2473,783,0,1774,1774,1319,455,0,1482,1482,1154,328,0,3256,2907,2618,289,228,36,20,5,0,21,21,0,0,0,0,0,0,0,44,16,268,2988,265,631,417,283,377,216,233,24,49,228,235,30,5667,2874,68,46,116,112,52,33,133,144,904,207,381,337,233,30,63,15,2793,48,74,169,26,30,34,22,72,902,198,443,306,281,171,4,13,5667,116,0,10,0,0,3,107,30,255,10,128,82,67,155,216,1588,218,405,824,643,514,201,67,28,877,80,138,18,46,63,3,11,58,147,131,11,25,63,19,64,42339,46747,35662,"East Colusa CCD, Colusa County, California",359,419,69,116,162,20,418,382,373,101,359,371,338,69,83,153,20,31,87,19,87,396,292,19,53,53,19,421,373,373,42,367,367,354,217,19,248,248,228,142,19,189,189,203,132,19,367,360,337,146,143,34,32,8,19,20,20,19,19,19,19,19,19,19,43,23,149,364,108,213,166,111,118,131,125,30,36,113,94,26,323,259,51,52,67,106,55,31,66,105,207,189,125,129,98,27,69,27,224,39,76,85,32,29,34,26,57,185,81,102,130,94,106,6,13,323,65,19,14,19,19,8,71,35,99,17,111,61,49,70,131,287,96,195,175,173,139,114,70,29,229,68,64,28,37,43,5,19,59,81,80,15,29,66,24,66,3304,6369,5660
